"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933990","2.4.2.2","100.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933998","2.4.2.3","97.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934006","2.4.2.4","94.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934014","2.4.2.5","85.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934022","2.4.3.1","93.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934030","2.4.3.2","94.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934038","2.4.3.3","90.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934046","2.4.3.4","96.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934054","2.4.3.5","94.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934062","2.4.4.1","80.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934070","2.4.4.2","76.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934078","2.4.4.3","81.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934086","2.4.4.4","81.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934094","2.4.4.5","82.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934102","2.4.5.1","63.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934110","2.4.5.2","65.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934118","2.4.5.3","61.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934126","2.4.5.4","65.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Have social networking accounts","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934134","2.4.5.5","65.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933943","2.5.1.1","72.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933951","2.5.1.2","55.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933959","2.5.1.3","67.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933967","2.5.1.4","80.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933975","2.5.1.5","86.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933983","2.5.2.1","84.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933991","2.5.2.2","68.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933999","2.5.2.3","87.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934007","2.5.2.4","95.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934015","2.5.2.5","92.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934023","2.5.3.1","88.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934031","2.5.3.2","84.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934039","2.5.3.3","82.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934047","2.5.3.4","92.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934055","2.5.3.5","93.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934063","2.5.4.1","67.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934071","2.5.4.2","51.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934079","2.5.4.3","60.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934087","2.5.4.4","72.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934095","2.5.4.5","81.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934103","2.5.5.1","44.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934111","2.5.5.2","27.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934119","2.5.5.3","52.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934127","2.5.5.4","53.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased video streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934135","2.5.5.5","66.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933944","2.6.1.1","48.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933952","2.6.1.2","35.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933960","2.6.1.3","39.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933968","2.6.1.4","55.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933976","2.6.1.5","66.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933984","2.6.2.1","80.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933992","2.6.2.2","67.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934000","2.6.2.3","75.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934008","2.6.2.4","80.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934016","2.6.2.5","98.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934024","2.6.3.1","63.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934032","2.6.3.2","49.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934040","2.6.3.3","54.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934048","2.6.3.4","72.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934056","2.6.3.5","73.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934064","2.6.4.1","36.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934072","2.6.4.2","23.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934080","2.6.4.3","31.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934088","2.6.4.4","40.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934096","2.6.4.5","49.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934104","2.6.5.1","19.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934112","2.6.5.2","12.4","E","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934120","2.6.5.3","19.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934128","2.6.5.4","28.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used or purchased music streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934136","2.6.5.5","28.8","E","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933945","2.7.1.1","70.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933953","2.7.1.2","58.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933961","2.7.1.3","69.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933969","2.7.1.4","77.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933977","2.7.1.5","77.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933985","2.7.2.1","59.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933993","2.7.2.2","50.6","E","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934001","2.7.2.3","59.0","E","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934009","2.7.2.4","76.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934017","2.7.2.5","55.5","E","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934025","2.7.3.1","82.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934033","2.7.3.2","79.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934041","2.7.3.3","80.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934049","2.7.3.4","84.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934057","2.7.3.5","86.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934065","2.7.4.1","71.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934073","2.7.4.2","62.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934081","2.7.4.3","68.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934089","2.7.4.4","72.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934097","2.7.4.5","82.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934105","2.7.5.1","54.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934113","2.7.5.2","41.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934121","2.7.5.3","58.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934129","2.7.5.4","70.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Used government services online ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934137","2.7.5.5","61.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933946","2.8.1.1","80.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933954","2.8.1.2","64.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933962","2.8.1.3","77.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933970","2.8.1.4","87.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933978","2.8.1.5","92.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933986","2.8.2.1","86.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933994","2.8.2.2","84.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934002","2.8.2.3","84.5","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934010","2.8.2.4","90.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934018","2.8.2.5","85.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934026","2.8.3.1","92.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934034","2.8.3.2","83.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934042","2.8.3.3","89.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934050","2.8.3.4","96.3","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934058","2.8.3.5","98.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934066","2.8.4.1","76.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934074","2.8.4.2","56.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934082","2.8.4.3","74.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934090","2.8.4.4","81.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934098","2.8.4.5","90.7","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934106","2.8.5.1","60.6","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934114","2.8.5.2","44.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934122","2.8.5.3","62.8","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934130","2.8.5.4","77.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Shopped online","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934138","2.8.5.5","90.6","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934139","3.1.1.1","90.9","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934147","3.1.1.2","76.2","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934155","3.1.1.3","93.3","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934163","3.1.1.4","99.7","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934171","3.1.1.5","100.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934179","3.1.2.1","99.2","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934187","3.1.2.2","98.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934195","3.1.2.3","98.3","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934203","3.1.2.4","100.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934211","3.1.2.5","100.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934219","3.1.3.1","98.1","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934227","3.1.3.2","97.3","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934235","3.1.3.3","95.2","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934243","3.1.3.4","99.8","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934251","3.1.3.5","100.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934259","3.1.4.1","93.6","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934267","3.1.4.2","81.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934275","3.1.4.3","94.2","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934283","3.1.4.4","99.6","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934291","3.1.4.5","100.0","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934299","3.1.5.1","71.8","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934307","3.1.5.2","56.4","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934315","3.1.5.3","87.6","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934323","3.1.5.4","98.7","A","","","1"
"2018","Quebec","2016A000224","Have access to the Internet at home","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934331","3.1.5.5","100.0","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934140","3.2.1.1","47.0","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934148","3.2.1.2","35.6","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934156","3.2.1.3","39.2","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934164","3.2.1.4","56.3","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934172","3.2.1.5","59.1","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934180","3.2.2.1","60.3","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934188","3.2.2.2","55.2","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934196","3.2.2.3","40.6","E","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934204","3.2.2.4","65.1","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934212","3.2.2.5","73.9","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934220","3.2.3.1","54.3","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934228","3.2.3.2","43.2","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934236","3.2.3.3","50.0","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934244","3.2.3.4","64.0","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934252","3.2.3.5","56.4","A","","","1"
